ClusterID,DistrictID,UnitID,CrimeMajorHeadID,CentroidLat,CentroidLng,IncidentCount,TimeWindowStart,TimeWindowEnd,ComputedAt
1,1,1,1,16.133302,75.502871,6,2025-03-11,2025-08-31,2026-07-24 11:53:45
2,1,1,1,16.12339,75.784445,5,2025-02-08,2025-12-17,2026-07-24 11:53:45
3,1,1,1,16.281695,75.705445,4,2025-07-30,2025-10-13,2026-07-24 11:53:45
4,1,1,2,16.281911,75.698349,6,2025-04-05,2025-12-20,2026-07-24 11:53:45
5,1,1,2,16.079418,75.780246,5,2025-02-18,2025-12-17,2026-07-24 11:53:45
6,1,1,5,16.29249,75.708912,11,2025-01-22,2025-11-15,2026-07-24 11:53:45
7,1,1,5,16.175798,76.125572,10,2025-01-09,2025-12-17,2026-07-24 11:53:45
8,1,1,5,16.102373,75.784371,12,2025-01-02,2025-12-23,2026-07-24 11:53:45
9,1,1,5,16.120669,75.511054,9,2025-01-07,2025-10-28,2026-07-24 11:53:45
10,1,1,5,15.928022,75.937167,11,2025-02-24,2025-11-02,2026-07-24 11:53:45
11,2,2,1,12.659133,77.524453,5,2025-01-05,2025-12-15,2026-07-24 11:53:45
12,2,2,1,13.116387,77.90724,21,2025-01-01,2025-11-25,2026-07-24 11:53:45
13,2,2,1,13.308307,77.427584,7,2025-03-24,2025-12-12,2026-07-24 11:53:45
14,2,2,1,12.639294,77.158171,10,2025-02-23,2025-12-07,2026-07-24 11:53:45
15,2,2,2,12.657015,77.524473,13,2025-01-14,2025-12-30,2026-07-24 11:53:45
16,2,2,2,13.30075,77.431464,7,2025-02-28,2025-11-11,2026-07-24 11:53:45
17,2,2,2,13.124275,77.911606,9,2025-01-21,2025-10-23,2026-07-24 11:53:45
18,2,2,2,12.636363,77.159614,8,2025-02-18,2025-12-29,2026-07-24 11:53:45
19,2,2,4,13.102654,77.895182,8,2025-01-21,2025-12-20,2026-07-24 11:53:45
20,2,2,4,12.637838,77.149479,4,2025-04-14,2025-11-30,2026-07-24 11:53:45
21,2,2,5,13.12029,77.907139,24,2025-02-04,2025-12-11,2026-07-24 11:53:45
22,2,2,5,12.632219,77.154404,10,2025-03-23,2025-12-03,2026-07-24 11:53:45
23,2,2,5,12.919112,77.315034,4,2025-04-15,2025-10-22,2026-07-24 11:53:45
24,2,2,5,12.656892,77.523013,19,2025-01-03,2025-12-30,2026-07-24 11:53:45
25,2,2,5,13.305972,77.422889,11,2025-02-19,2025-11-29,2026-07-24 11:53:45
26,3,3,1,13.052297,77.644439,154,2025-01-02,2025-12-27,2026-07-24 11:53:45
27,3,3,1,12.922759,77.367732,42,2025-01-15,2025-12-27,2026-07-24 11:53:45
